Date,Price
1/3/2021,2.777
2/3/2021,2.839
3/3/2021,2.816
4/3/2021,2.746
5/3/2021,2.701
8/3/2021,2.664
9/3/2021,2.662
10/3/2021,2.692
11/3/2021,2.668
12/3/2021,2.6
15/3/2021,2.484
16/3/2021,2.562
17/3/2021,2.528
18/3/2021,2.481
19/3/2021,2.535
22/3/2021,2.582
23/3/2021,2.508
24/3/2021,2.518
25/3/2021,2.57
26/3/2021,2.557
29/3/2021,2.586
30/3/2021,2.623
31/3/2021,2.608
1/4/2021,2.639
5/4/2021,2.511
6/4/2021,2.456
7/4/2021,2.52
8/4/2021,2.522
9/4/2021,2.526
12/4/2021,2.561
13/4/2021,2.619
14/4/2021,2.618
15/4/2021,2.658
16/4/2021,2.68
19/4/2021,2.749
20/4/2021,2.727
21/4/2021,2.692
22/4/2021,2.749
23/4/2021,2.73
26/4/2021,2.79
27/4/2021,2.873
28/4/2021,2.925
29/4/2021,2.911
30/4/2021,2.931
3/5/2021,2.966
4/5/2021,2.967
5/5/2021,2.938
6/5/2021,2.928
7/5/2021,2.958
10/5/2021,2.932
11/5/2021,2.955
12/5/2021,2.969
13/5/2021,2.973
14/5/2021,2.961
17/5/2021,3.109
18/5/2021,3.012
19/5/2021,2.964
20/5/2021,2.925
21/5/2021,2.906
24/5/2021,2.886
25/5/2021,2.913
26/5/2021,2.984
27/5/2021,2.958
28/5/2021,2.986
1/6/2021,3.104
2/6/2021,3.075
3/6/2021,3.041
4/6/2021,3.097
7/6/2021,3.07
8/6/2021,3.128
9/6/2021,3.129
10/6/2021,3.149
11/6/2021,3.296
14/6/2021,3.352
15/6/2021,3.24
16/6/2021,3.251
17/6/2021,3.253
18/6/2021,3.215
21/6/2021,3.191
22/6/2021,3.258
23/6/2021,3.333
24/6/2021,3.418
25/6/2021,3.496
28/6/2021,3.617
29/6/2021,3.63
30/6/2021,3.65
1/7/2021,3.661
2/7/2021,3.7
6/7/2021,3.637
7/7/2021,3.596
8/7/2021,3.688
9/7/2021,3.674
12/7/2021,3.749
13/7/2021,3.696
14/7/2021,3.66
15/7/2021,3.614
16/7/2021,3.674
19/7/2021,3.779
20/7/2021,3.876
21/7/2021,3.959
22/7/2021,4.003
23/7/2021,4.06
26/7/2021,4.102
27/7/2021,3.971
28/7/2021,4.044
29/7/2021,4.059
30/7/2021,3.914
2/8/2021,3.935
3/8/2021,4.027
4/8/2021,4.158
5/8/2021,4.14
6/8/2021,4.14
9/8/2021,4.06
10/8/2021,4.089
11/8/2021,4.059
12/8/2021,3.933
13/8/2021,3.861
16/8/2021,3.946
17/8/2021,3.837
18/8/2021,3.852
19/8/2021,3.83
20/8/2021,3.851
23/8/2021,3.945
24/8/2021,3.896
25/8/2021,3.897
26/8/2021,4.184
27/8/2021,4.37
30/8/2021,4.305
31/8/2021,4.377
1/9/2021,4.615
2/9/2021,4.641
3/9/2021,4.712
7/9/2021,4.568
8/9/2021,4.914
9/9/2021,5.031
10/9/2021,4.938
13/9/2021,5.231
14/9/2021,5.26
15/9/2021,5.46
16/9/2021,5.335
17/9/2021,5.105
20/9/2021,4.985
21/9/2021,4.805
22/9/2021,4.805
23/9/2021,4.976
24/9/2021,5.14
27/9/2021,5.706
28/9/2021,5.841
29/9/2021,5.477
30/9/2021,5.867
1/10/2021,5.619
4/10/2021,5.766
5/10/2021,6.312
6/10/2021,5.675
7/10/2021,5.677
8/10/2021,5.565
12/10/2021,5.505
13/10/2021,5.59
14/10/2021,5.687
15/10/2021,5.41
18/10/2021,4.989
19/10/2021,5.088
20/10/2021,5.17
21/10/2021,5.115
22/10/2021,5.28
25/10/2021,5.898
26/10/2021,5.882
27/10/2021,6.202
28/10/2021,5.782
29/10/2021,5.426
1/11/2021,5.186
2/11/2021,5.542
3/11/2021,5.67
4/11/2021,5.716
5/11/2021,5.516
8/11/2021,5.427
9/11/2021,4.979
10/11/2021,4.88
12/11/2021,4.791
15/11/2021,5.017
16/11/2021,5.177
17/11/2021,4.816
18/11/2021,4.902
19/11/2021,5.065
22/11/2021,4.789
23/11/2021,4.967
24/11/2021,5.068
26/11/2021,5.447
29/11/2021,4.854
30/11/2021,4.567
1/12/2021,4.258
2/12/2021,4.056
3/12/2021,4.132
6/12/2021,3.657
7/12/2021,3.708
8/12/2021,3.815
9/12/2021,3.814
10/12/2021,3.925
13/12/2021,3.794
14/12/2021,3.747
15/12/2021,3.802
16/12/2021,3.766
17/12/2021,3.69
20/12/2021,3.834
21/12/2021,3.869
22/12/2021,3.976
23/12/2021,3.731
27/12/2021,4.06
28/12/2021,4.055
29/12/2021,4.024
30/12/2021,3.561
31/12/2021,3.73
3/1/2022,3.815
4/1/2022,3.717
5/1/2022,3.882
6/1/2022,3.812
7/1/2022,3.916
10/1/2022,4.079
11/1/2022,4.249
12/1/2022,4.857
13/1/2022,4.27
14/1/2022,4.262
18/1/2022,4.283
19/1/2022,4.031
20/1/2022,3.802
21/1/2022,3.999
24/1/2022,4.027
25/1/2022,4.053
26/1/2022,4.277
27/1/2022,6.265
28/1/2022,4.639
31/1/2022,4.874
1/2/2022,4.751
2/2/2022,5.501
3/2/2022,4.888
4/2/2022,4.572
7/2/2022,4.232
8/2/2022,4.248
9/2/2022,4.009
10/2/2022,3.959
11/2/2022,3.941
14/2/2022,4.195
15/2/2022,4.306
16/2/2022,4.717
17/2/2022,4.486
18/2/2022,4.431
22/2/2022,4.498
23/2/2022,4.623
24/2/2022,4.568
25/2/2022,4.47
28/2/2022,4.402
1/3/2022,4.573
2/3/2022,4.762
3/3/2022,4.722
4/3/2022,5.016
7/3/2022,4.833
8/3/2022,4.527
9/3/2022,4.526
10/3/2022,4.631
11/3/2022,4.725
14/3/2022,4.658
15/3/2022,4.568
16/3/2022,4.748
17/3/2022,4.99
18/3/2022,4.863
21/3/2022,4.9
22/3/2022,5.187
23/3/2022,5.232
24/3/2022,5.401
25/3/2022,5.571
28/3/2022,5.508
29/3/2022,5.336
30/3/2022,5.605
31/3/2022,5.642
1/4/2022,5.72
4/4/2022,5.712
5/4/2022,6.032
6/4/2022,6.029
7/4/2022,6.359
8/4/2022,6.278
11/4/2022,6.643
12/4/2022,6.68
13/4/2022,6.997
14/4/2022,7.3
18/4/2022,7.82
19/4/2022,7.176
20/4/2022,6.937
21/4/2022,6.957
22/4/2022,6.534
25/4/2022,6.669
26/4/2022,6.85
27/4/2022,7.267
28/4/2022,6.888
29/4/2022,7.244
2/5/2022,7.475
3/5/2022,7.954
4/5/2022,8.415
5/5/2022,8.783
6/5/2022,8.043
9/5/2022,7.026
10/5/2022,7.385
11/5/2022,7.64
12/5/2022,7.739
13/5/2022,7.663
16/5/2022,7.956
17/5/2022,8.304
18/5/2022,8.368
19/5/2022,8.308
20/5/2022,8.083
23/5/2022,8.744
24/5/2022,8.796
25/5/2022,8.971
26/5/2022,8.908
27/5/2022,8.727
31/5/2022,8.145
1/6/2022,8.696
2/6/2022,8.485
3/6/2022,8.523
6/6/2022,9.322
7/6/2022,9.293
8/6/2022,8.699
9/6/2022,8.963
10/6/2022,8.85
13/6/2022,8.609
14/6/2022,7.189
15/6/2022,7.42
16/6/2022,7.464
17/6/2022,6.944
21/6/2022,6.808
22/6/2022,6.858
23/6/2022,6.239
24/6/2022,6.22
27/6/2022,6.501
28/6/2022,6.551
29/6/2022,6.498
30/6/2022,5.424
1/7/2022,5.73
5/7/2022,5.523
6/7/2022,5.51
7/7/2022,6.297
8/7/2022,6.034
11/7/2022,6.426
12/7/2022,6.163
13/7/2022,6.689
14/7/2022,6.6
15/7/2022,7.016
18/7/2022,7.479
19/7/2022,7.264
20/7/2022,8.007
21/7/2022,7.932
22/7/2022,8.299
25/7/2022,8.727
26/7/2022,8.993
27/7/2022,8.687
28/7/2022,8.134
29/7/2022,8.229
1/8/2022,8.283
2/8/2022,7.706
3/8/2022,8.266
4/8/2022,8.122
5/8/2022,8.064
8/8/2022,7.589
9/8/2022,7.833
10/8/2022,8.202
11/8/2022,8.874
12/8/2022,8.768
15/8/2022,8.728
16/8/2022,9.329
17/8/2022,9.244
18/8/2022,9.188
19/8/2022,9.336
22/8/2022,9.68
23/8/2022,9.193
24/8/2022,9.33
25/8/2022,9.375
26/8/2022,9.296
29/8/2022,9.353
30/8/2022,9.042
31/8/2022,9.127
1/9/2022,9.262
2/9/2022,8.786
6/9/2022,8.145
7/9/2022,7.842
8/9/2022,7.915
9/9/2022,7.996
12/9/2022,8.249
13/9/2022,8.284
14/9/2022,9.114
15/9/2022,8.324
16/9/2022,7.764
19/9/2022,7.752
20/9/2022,7.717
21/9/2022,7.779
22/9/2022,7.089
23/9/2022,6.828
26/9/2022,6.903
27/9/2022,6.651
28/9/2022,6.868
29/9/2022,6.874
30/9/2022,6.766
3/10/2022,6.47
4/10/2022,6.837
5/10/2022,6.93
6/10/2022,6.972
7/10/2022,6.748
11/10/2022,6.596
12/10/2022,6.435
13/10/2022,6.741
14/10/2022,6.453
17/10/2022,5.999
18/10/2022,5.745
19/10/2022,5.462
20/10/2022,5.358
21/10/2022,4.959
24/10/2022,5.199
25/10/2022,5.613
26/10/2022,5.606
27/10/2022,5.186
28/10/2022,5.684
31/10/2022,6.355
1/11/2022,5.714
2/11/2022,6.268
3/11/2022,5.975
4/11/2022,6.4
7/11/2022,6.944
8/11/2022,6.138
9/11/2022,5.865
10/11/2022,6.239
14/11/2022,5.933
15/11/2022,6.034
16/11/2022,6.2
17/11/2022,6.369
18/11/2022,6.303
21/11/2022,6.776
22/11/2022,6.779
23/11/2022,7.308
25/11/2022,7.024
28/11/2022,6.712
29/11/2022,7.235
30/11/2022,6.93
1/12/2022,6.738
2/12/2022,6.281
5/12/2022,5.577
6/12/2022,5.469
7/12/2022,5.723
8/12/2022,5.962
9/12/2022,6.245
12/12/2022,6.587
13/12/2022,6.935
14/12/2022,6.43
15/12/2022,6.97
16/12/2022,6.6
19/12/2022,5.851
20/12/2022,5.326
21/12/2022,5.332
22/12/2022,4.999
23/12/2022,5.079
27/12/2022,5.282
28/12/2022,4.709
29/12/2022,4.559
30/12/2022,4.475
3/1/2023,3.988
4/1/2023,4.172
5/1/2023,3.72
6/1/2023,3.71
9/1/2023,3.91
10/1/2023,3.639
11/1/2023,3.671
12/1/2023,3.695
13/1/2023,3.419
17/1/2023,3.586
18/1/2023,3.311
19/1/2023,3.275
20/1/2023,3.174
23/1/2023,3.447
24/1/2023,3.258
25/1/2023,3.067
26/1/2023,2.944
27/1/2023,3.109
30/1/2023,2.677
31/1/2023,2.684
1/2/2023,2.468
2/2/2023,2.456
3/2/2023,2.41
6/2/2023,2.457
7/2/2023,2.584
8/2/2023,2.396
9/2/2023,2.43
10/2/2023,2.514
13/2/2023,2.405
14/2/2023,2.567
15/2/2023,2.471
16/2/2023,2.389
17/2/2023,2.275
21/2/2023,2.073
22/2/2023,2.174
23/2/2023,2.314
24/2/2023,2.451
27/2/2023,2.731
28/2/2023,2.747
1/3/2023,2.811
2/3/2023,2.765
3/3/2023,3.009
6/3/2023,2.572
7/3/2023,2.687
8/3/2023,2.551
9/3/2023,2.543
10/3/2023,2.43
13/3/2023,2.606
14/3/2023,2.573
15/3/2023,2.439
16/3/2023,2.514
17/3/2023,2.338
20/3/2023,2.223
21/3/2023,2.348
22/3/2023,2.171
23/3/2023,2.154
24/3/2023,2.216
27/3/2023,2.088
28/3/2023,2.03
29/3/2023,1.991
30/3/2023,2.104
31/3/2023,2.216
3/4/2023,2.097
4/4/2023,2.106
5/4/2023,2.155
6/4/2023,2.011
10/4/2023,2.172
11/4/2023,2.186
12/4/2023,2.093
13/4/2023,2.007
14/4/2023,2.114
17/4/2023,2.275
18/4/2023,2.366
19/4/2023,2.222
20/4/2023,2.249
21/4/2023,2.233
24/4/2023,2.273
25/4/2023,2.307
26/4/2023,2.117
27/4/2023,2.355
28/4/2023,2.41
1/5/2023,2.318
2/5/2023,2.214
3/5/2023,2.17
4/5/2023,2.101
5/5/2023,2.137
8/5/2023,2.238
9/5/2023,2.267
10/5/2023,2.191
11/5/2023,2.19
12/5/2023,2.266
15/5/2023,2.375
16/5/2023,2.376
17/5/2023,2.365
18/5/2023,2.592
19/5/2023,2.585
22/5/2023,2.4
23/5/2023,2.321
24/5/2023,2.398
25/5/2023,2.307
26/5/2023,2.181
30/5/2023,2.327
31/5/2023,2.266
1/6/2023,2.158
2/6/2023,2.172
5/6/2023,2.245
6/6/2023,2.262
7/6/2023,2.329
8/6/2023,2.352
9/6/2023,2.254
12/6/2023,2.266
13/6/2023,2.34
14/6/2023,2.342
15/6/2023,2.533
16/6/2023,2.632
20/6/2023,2.492
21/6/2023,2.597
22/6/2023,2.608
23/6/2023,2.729
26/6/2023,2.791
27/6/2023,2.763
28/6/2023,2.603
29/6/2023,2.701
30/6/2023,2.798
3/7/2023,2.709
5/7/2023,2.657
6/7/2023,2.609
7/7/2023,2.582
10/7/2023,2.669
11/7/2023,2.731
12/7/2023,2.632
13/7/2023,2.545
14/7/2023,2.539
17/7/2023,2.512
18/7/2023,2.629
19/7/2023,2.603
20/7/2023,2.757
21/7/2023,2.713
24/7/2023,2.685
25/7/2023,2.73
26/7/2023,2.665
27/7/2023,2.492
28/7/2023,2.638
31/7/2023,2.634
1/8/2023,2.56
2/8/2023,2.477
3/8/2023,2.565
4/8/2023,2.577
7/8/2023,2.725
8/8/2023,2.777
9/8/2023,2.959
10/8/2023,2.763
11/8/2023,2.77
14/8/2023,2.795
15/8/2023,2.659
16/8/2023,2.592
17/8/2023,2.621
18/8/2023,2.551
21/8/2023,2.632
22/8/2023,2.56
23/8/2023,2.497
24/8/2023,2.519
25/8/2023,2.54
28/8/2023,2.579
29/8/2023,2.556
30/8/2023,2.796
31/8/2023,2.768
1/9/2023,2.765
5/9/2023,2.582
6/9/2023,2.51
7/9/2023,2.579
8/9/2023,2.605
11/9/2023,2.608
12/9/2023,2.743
13/9/2023,2.68
14/9/2023,2.708
15/9/2023,2.644
18/9/2023,2.728
19/9/2023,2.848
20/9/2023,2.733
21/9/2023,2.61
22/9/2023,2.637
25/9/2023,2.639
26/9/2023,2.656
27/9/2023,2.764
28/9/2023,2.945
29/9/2023,2.929
2/10/2023,2.84
3/10/2023,2.949
4/10/2023,2.962
5/10/2023,3.166
6/10/2023,3.338
10/10/2023,3.382
11/10/2023,3.377
12/10/2023,3.344
13/10/2023,3.236
16/10/2023,3.109
17/10/2023,3.079
18/10/2023,3.056
19/10/2023,2.957
20/10/2023,2.899
23/10/2023,2.926
24/10/2023,2.971
25/10/2023,3.01
26/10/2023,3.214
27/10/2023,3.164
30/10/2023,3.352
31/10/2023,3.575
1/11/2023,3.494
2/11/2023,3.472
3/11/2023,3.515
6/11/2023,3.264
7/11/2023,3.14
8/11/2023,3.106
9/11/2023,3.041
10/11/2023,3.033
13/11/2023,3.197
14/11/2023,3.106
15/11/2023,3.19
16/11/2023,3.062
17/11/2023,2.96
20/11/2023,2.882
21/11/2023,2.846
22/11/2023,2.897
24/11/2023,2.855
27/11/2023,2.794
28/11/2023,2.706
29/11/2023,2.804
30/11/2023,2.802
1/12/2023,2.814
4/12/2023,2.694
5/12/2023,2.71
6/12/2023,2.569
7/12/2023,2.585
8/12/2023,2.581
11/12/2023,2.431
12/12/2023,2.311
13/12/2023,2.335
14/12/2023,2.392
15/12/2023,2.491
18/12/2023,2.503
19/12/2023,2.492
20/12/2023,2.447
21/12/2023,2.572
22/12/2023,2.61
26/12/2023,2.55
27/12/2023,2.619
28/12/2023,2.557
29/12/2023,2.514
2/1/2024,2.568
3/1/2024,2.668
4/1/2024,2.821
5/1/2024,2.893
8/1/2024,2.98
9/1/2024,3.19
10/1/2024,3.039
11/1/2024,3.097
12/1/2024,3.313
16/1/2024,2.9
17/1/2024,2.87
18/1/2024,2.697
19/1/2024,2.519
22/1/2024,2.419
23/1/2024,2.45
24/1/2024,2.641
25/1/2024,2.571
26/1/2024,2.712
29/1/2024,2.49
30/1/2024,2.077
31/1/2024,2.1
1/2/2024,2.05
2/2/2024,2.079
5/2/2024,2.082
6/2/2024,2.009
7/2/2024,1.967
8/2/2024,1.917
9/2/2024,1.847
12/2/2024,1.768
13/2/2024,1.689
14/2/2024,1.609
15/2/2024,1.581
16/2/2024,1.609
20/2/2024,1.576
21/2/2024,1.773
22/2/2024,1.732
23/2/2024,1.603
26/2/2024,1.659
27/2/2024,1.615
28/2/2024,1.823
