Date,natgas_future_price
18/7/16,2.722
19/7/16,2.728
20/7/16,2.658
21/7/16,2.692
22/7/16,2.777
25/7/16,2.747
26/7/16,2.712
27/7/16,2.672
28/7/16,2.873
29/7/16,2.876
1/8/16,2.771
2/8/16,2.733
3/8/16,2.839
4/8/16,2.834
5/8/16,2.772
8/8/16,2.748
9/8/16,2.615
10/8/16,2.561
11/8/16,2.551
12/8/16,2.586
15/8/16,2.59
16/8/16,2.617
17/8/16,2.619
18/8/16,2.674
19/8/16,2.584
22/8/16,2.679
23/8/16,2.761
24/8/16,2.796
25/8/16,2.846
26/8/16,2.871
29/8/16,2.853
30/8/16,2.827
31/8/16,2.887
1/9/16,2.792
2/9/16,2.792
6/9/16,2.717
7/9/16,2.676
8/9/16,2.806
9/9/16,2.797
12/9/16,2.915
13/9/16,2.909
14/9/16,2.889
15/9/16,2.927
16/9/16,2.948
19/9/16,2.934
20/9/16,3.047
21/9/16,3.057
22/9/16,2.99
23/9/16,2.955
26/9/16,2.997
27/9/16,2.996
28/9/16,2.952
29/9/16,2.959
30/9/16,2.906
3/10/16,2.923
4/10/16,2.964
5/10/16,3.041
6/10/16,3.049
7/10/16,3.193
11/10/16,3.237
12/10/16,3.21
13/10/16,3.341
14/10/16,3.285
17/10/16,3.244
18/10/16,3.263
19/10/16,3.17
20/10/16,3.141
21/10/16,2.993
24/10/16,2.831
25/10/16,2.774
26/10/16,2.731
27/10/16,2.764
28/10/16,3.105
31/10/16,3.026
1/11/16,2.902
2/11/16,2.792
3/11/16,2.769
4/11/16,2.767
7/11/16,2.816
8/11/16,2.633
9/11/16,2.69
10/11/16,2.632
14/11/16,2.749
15/11/16,2.709
16/11/16,2.764
17/11/16,2.703
18/11/16,2.843
21/11/16,2.95
22/11/16,2.982
23/11/16,3.026
28/11/16,3.232
29/11/16,3.315
30/11/16,3.352
1/12/16,3.505
2/12/16,3.436
5/12/16,3.654
6/12/16,3.635
7/12/16,3.603
8/12/16,3.695
9/12/16,3.746
12/12/16,3.507
13/12/16,3.474
14/12/16,3.54
16/12/16,3.415
19/12/16,3.392
20/12/16,3.263
21/12/16,3.542
22/12/16,3.538
23/12/16,3.662
27/12/16,3.761
28/12/16,3.93
29/12/16,3.802
30/12/16,3.724
3/1/17,3.327
4/1/17,3.267
5/1/17,3.273
6/1/17,3.285
9/1/17,3.103
10/1/17,3.278
11/1/17,3.224
12/1/17,3.386
13/1/17,3.419
17/1/17,3.412
18/1/17,3.302
19/1/17,3.368
20/1/17,3.204
23/1/17,3.243
24/1/17,3.279
25/1/17,3.332
26/1/17,3.382
27/1/17,3.391
30/1/17,3.232
31/1/17,3.117
1/2/17,3.168
2/2/17,3.187
3/2/17,3.063
6/2/17,3.05
7/2/17,3.13
8/2/17,3.126
9/2/17,3.141
10/2/17,3.034
13/2/17,2.944
14/2/17,2.905
15/2/17,2.925
16/2/17,2.854
17/2/17,2.834
21/2/17,2.564
22/2/17,2.592
23/2/17,2.617
24/2/17,2.627
27/2/17,2.693
28/2/17,2.774
1/3/17,2.799
2/3/17,2.804
3/3/17,2.827
6/3/17,2.901
7/3/17,2.824
8/3/17,2.901
9/3/17,2.974
10/3/17,3.008
13/3/17,3.043
14/3/17,2.938
15/3/17,2.981
16/3/17,2.902
17/3/17,2.948
20/3/17,3.041
21/3/17,3.093
22/3/17,3.011
23/3/17,3.051
24/3/17,3.076
27/3/17,3.052
28/3/17,3.096
29/3/17,3.175
30/3/17,3.191
31/3/17,3.19
3/4/17,3.128
4/4/17,3.293
5/4/17,3.266
6/4/17,3.331
7/4/17,3.261
10/4/17,3.238
11/4/17,3.15
12/4/17,3.187
13/4/17,3.227
17/4/17,3.163
18/4/17,3.145
19/4/17,3.185
20/4/17,3.159
21/4/17,3.101
24/4/17,3.066
25/4/17,3.043
26/4/17,3.142
27/4/17,3.239
28/4/17,3.276
1/5/17,3.215
2/5/17,3.195
3/5/17,3.228
4/5/17,3.186
5/5/17,3.266
8/5/17,3.172
9/5/17,3.227
10/5/17,3.292
11/5/17,3.376
12/5/17,3.424
15/5/17,3.349
16/5/17,3.23
17/5/17,3.192
18/5/17,3.182
19/5/17,3.256
22/5/17,3.33
23/5/17,3.219
24/5/17,3.209
25/5/17,3.184
26/5/17,3.236
30/5/17,3.145
31/5/17,3.071
1/6/17,3.008
2/6/17,2.999
5/6/17,2.982
6/6/17,3.042
7/6/17,3.02
8/6/17,3.028
9/6/17,3.039
12/6/17,3.024
13/6/17,2.966
14/6/17,2.933
15/6/17,3.056
16/6/17,3.037
19/6/17,2.894
20/6/17,2.907
21/6/17,2.893
22/6/17,2.894
23/6/17,2.929
26/6/17,3.027
27/6/17,3.037
28/6/17,3.067
29/6/17,3.042
30/6/17,3.035
3/7/17,2.951
5/7/17,2.84
6/7/17,2.888
7/7/17,2.864
10/7/17,2.929
11/7/17,3.047
12/7/17,2.985
13/7/17,2.961
14/7/17,2.98
17/7/17,3.02
18/7/17,3.088
19/7/17,3.066
20/7/17,3.043
21/7/17,2.97
24/7/17,2.899
25/7/17,2.944
26/7/17,2.924
27/7/17,2.969
28/7/17,2.941
31/7/17,2.794
1/8/17,2.819
2/8/17,2.811
3/8/17,2.8
4/8/17,2.774
7/8/17,2.801
8/8/17,2.822
9/8/17,2.883
10/8/17,2.985
11/8/17,2.983
14/8/17,2.959
15/8/17,2.935
16/8/17,2.89
17/8/17,2.929
18/8/17,2.893
21/8/17,2.962
22/8/17,2.939
23/8/17,2.928
24/8/17,2.949
25/8/17,2.892
28/8/17,2.925
29/8/17,2.961
30/8/17,2.939
31/8/17,3.04
1/9/17,3.07
5/9/17,2.972
6/9/17,3
7/9/17,2.981
8/9/17,2.89
11/9/17,2.95
12/9/17,3.001
13/9/17,3.058
14/9/17,3.07
15/9/17,3.024
18/9/17,3.146
19/9/17,3.122
20/9/17,3.094
21/9/17,2.946
22/9/17,2.959
25/9/17,2.919
26/9/17,2.918
27/9/17,2.974
28/9/17,3.017
29/9/17,3.007
2/10/17,2.916
3/10/17,2.895
4/10/17,2.94
5/10/17,2.923
6/10/17,2.863
10/10/17,2.891
11/10/17,2.889
12/10/17,2.989
13/10/17,3
16/10/17,2.946
17/10/17,2.962
18/10/17,2.854
19/10/17,2.873
20/10/17,2.915
23/10/17,2.991
24/10/17,2.974
25/10/17,2.919
26/10/17,2.89
27/10/17,2.752
30/10/17,2.966
31/10/17,2.896
1/11/17,2.893
2/11/17,2.935
3/11/17,2.984
6/11/17,3.134
7/11/17,3.152
8/11/17,3.175
9/11/17,3.2
13/11/17,3.167
14/11/17,3.102
15/11/17,3.08
16/11/17,3.053
17/11/17,3.097
20/11/17,3.047
21/11/17,3.017
22/11/17,2.968
27/11/17,2.928
28/11/17,3.074
29/11/17,3.179
30/11/17,3.025
1/12/17,3.061
4/12/17,2.985
5/12/17,2.914
6/12/17,2.922
7/12/17,2.763
8/12/17,2.772
11/12/17,2.828
12/12/17,2.678
13/12/17,2.715
14/12/17,2.684
15/12/17,2.612
18/12/17,2.745
19/12/17,2.692
20/12/17,2.637
21/12/17,2.598
22/12/17,2.667
26/12/17,2.643
27/12/17,2.738
28/12/17,2.914
29/12/17,2.953
1/1/18,2.953
2/1/18,3.056
3/1/18,3.008
4/1/18,2.88
5/1/18,2.795
8/1/18,2.835
9/1/18,2.923
10/1/18,2.906
11/1/18,3.084
12/1/18,3.2
15/1/18,3.2
16/1/18,3.129
17/1/18,3.232
18/1/18,3.189
19/1/18,3.185
22/1/18,3.224
23/1/18,3.444
24/1/18,3.509
25/1/18,3.447
26/1/18,3.505
29/1/18,3.631
30/1/18,3.195
31/1/18,2.995
1/2/18,2.856
2/2/18,2.846
5/2/18,2.747
6/2/18,2.759
7/2/18,2.702
8/2/18,2.697
9/2/18,2.584
12/2/18,2.552
13/2/18,2.594
14/2/18,2.587
15/2/18,2.58
16/2/18,2.558
19/2/18,2.558
20/2/18,2.616
21/2/18,2.659
22/2/18,2.634
23/2/18,2.625
26/2/18,2.639
27/2/18,2.683
28/2/18,2.667
1/3/18,2.698
2/3/18,2.695
5/3/18,2.704
6/3/18,2.749
7/3/18,2.777
8/3/18,2.756
9/3/18,2.732
12/3/18,2.778
13/3/18,2.786
14/3/18,2.731
15/3/18,2.681
16/3/18,2.688
19/3/18,2.651
20/3/18,2.675
21/3/18,2.638
22/3/18,2.617
23/3/18,2.591
26/3/18,2.618
27/3/18,2.691
28/3/18,2.698
29/3/18,2.733
30/3/18,2.733
2/4/18,2.683
3/4/18,2.697
4/4/18,2.718
5/4/18,2.675
6/4/18,2.701
9/4/18,2.693
10/4/18,2.656
11/4/18,2.675
12/4/18,2.686
13/4/18,2.735
16/4/18,2.752
17/4/18,2.738
18/4/18,2.739
19/4/18,2.66
20/4/18,2.739
23/4/18,2.74
24/4/18,2.781
25/4/18,2.786
26/4/18,2.821
27/4/18,2.771
30/4/18,2.763
1/5/18,2.802
2/5/18,2.754
3/5/18,2.726
4/5/18,2.711
7/5/18,2.741
8/5/18,2.732
9/5/18,2.737
10/5/18,2.814
11/5/18,2.806
14/5/18,2.842
15/5/18,2.836
16/5/18,2.815
17/5/18,2.859
18/5/18,2.847
21/5/18,2.81
22/5/18,2.908
23/5/18,2.914
24/5/18,2.94
25/5/18,2.939
28/5/18,2.939
29/5/18,2.875
30/5/18,2.885
31/5/18,2.952
1/6/18,2.962
4/6/18,2.93
5/6/18,2.89
6/6/18,2.896
7/6/18,2.93
8/6/18,2.89
11/6/18,2.949
12/6/18,2.939
13/6/18,2.963
14/6/18,2.965
15/6/18,3.022
18/6/18,2.951
19/6/18,2.9
20/6/18,2.964
21/6/18,2.975
22/6/18,2.945
25/6/18,2.923
26/6/18,2.939
27/6/18,2.996
28/6/18,2.94
29/6/18,2.924
2/7/18,2.862
3/7/18,2.87
4/7/18,2.87
5/7/18,2.837
6/7/18,2.858
9/7/18,2.828
10/7/18,2.788
11/7/18,2.829
12/7/18,2.797
13/7/18,2.752
16/7/18,2.759
17/7/18,2.74
18/7/18,2.721
19/7/18,2.769
20/7/18,2.757
23/7/18,2.721
24/7/18,2.732
25/7/18,2.775
26/7/18,2.78
27/7/18,2.822
30/7/18,2.797
31/7/18,2.782
1/8/18,2.758
2/8/18,2.816
3/8/18,2.853
6/8/18,2.86
7/8/18,2.897
8/8/18,2.949
9/8/18,2.955
10/8/18,2.944
13/8/18,2.93
14/8/18,2.959
15/8/18,2.94
16/8/18,2.908
17/8/18,2.946
20/8/18,2.941
21/8/18,2.98
22/8/18,2.956
23/8/18,2.964
24/8/18,2.917
27/8/18,2.876
28/8/18,2.852
29/8/18,2.895
30/8/18,2.874
31/8/18,2.916
3/9/18,2.916
4/9/18,2.823
5/9/18,2.795
6/9/18,2.772
7/9/18,2.776
10/9/18,2.804
11/9/18,2.828
12/9/18,2.829
13/9/18,2.817
14/9/18,2.767
17/9/18,2.814
18/9/18,2.933
19/9/18,2.908
20/9/18,2.976
21/9/18,2.977
24/9/18,3.038
25/9/18,3.082
26/9/18,3.021
27/9/18,3.056
28/9/18,3.008
1/10/18,3.094
2/10/18,3.166
3/10/18,3.23
4/10/18,3.165
5/10/18,3.143
8/10/18,3.267
9/10/18,3.266
10/10/18,3.284
11/10/18,3.222
12/10/18,3.161
15/10/18,3.242
16/10/18,3.239
17/10/18,3.32
18/10/18,3.198
19/10/18,3.25
22/10/18,3.138
23/10/18,3.212
24/10/18,3.166
25/10/18,3.202
26/10/18,3.185
29/10/18,3.185
30/10/18,3.187
31/10/18,3.261
1/11/18,3.237
2/11/18,3.284
5/11/18,3.567
6/11/18,3.555
7/11/18,3.555
8/11/18,3.543
9/11/18,3.719
12/11/18,3.788
13/11/18,4.101
14/11/18,4.837
15/11/18,4.038
16/11/18,4.272
19/11/18,4.7
20/11/18,4.523
21/11/18,4.451
22/11/18,4.451
23/11/18,4.308
26/11/18,4.248
27/11/18,4.262
28/11/18,4.715
29/11/18,4.646
30/11/18,4.612
3/12/18,4.339
4/12/18,4.457
5/12/18,4.469
6/12/18,4.327
7/12/18,4.488
10/12/18,4.545
11/12/18,4.407
12/12/18,4.136
13/12/18,4.124
14/12/18,3.827
17/12/18,3.528
18/12/18,3.838
19/12/18,3.726
20/12/18,3.583
21/12/18,3.816
24/12/18,3.467
25/12/18,3.467
26/12/18,3.543
27/12/18,3.642
28/12/18,3.303
31/12/18,2.94
1/1/19,2.94
2/1/19,2.958
3/1/19,2.945
4/1/19,3.044
7/1/19,2.944
8/1/19,2.967
9/1/19,2.984
10/1/19,2.969
11/1/19,3.099
14/1/19,3.591
15/1/19,3.501
16/1/19,3.384
17/1/19,3.413
18/1/19,3.482
21/1/19,3.482
22/1/19,3.04
23/1/19,2.98
24/1/19,3.099
25/1/19,3.178
28/1/19,2.911
29/1/19,2.95
30/1/19,2.854
31/1/19,2.814
1/2/19,2.734
4/2/19,2.66
5/2/19,2.662
6/2/19,2.662
7/2/19,2.551
8/2/19,2.583
11/2/19,2.642
12/2/19,2.688
13/2/19,2.575
14/2/19,2.573
15/2/19,2.625
18/2/19,2.625
19/2/19,2.662
20/2/19,2.636
21/2/19,2.697
22/2/19,2.717
25/2/19,2.836
26/2/19,2.855
27/2/19,2.799
28/2/19,2.812
1/3/19,2.859
4/3/19,2.857
5/3/19,2.884
6/3/19,2.841
7/3/19,2.866
8/3/19,2.865
11/3/19,2.772
12/3/19,2.784
13/3/19,2.82
14/3/19,2.855
15/3/19,2.795
18/3/19,2.85
19/3/19,2.874
20/3/19,2.82
21/3/19,2.821
22/3/19,2.753
25/3/19,2.755
26/3/19,2.74
27/3/19,2.713
28/3/19,2.712
29/3/19,2.662
1/4/19,2.708
2/4/19,2.684
3/4/19,2.677
4/4/19,2.643
5/4/19,2.664
8/4/19,2.708
9/4/19,2.699
10/4/19,2.7
11/4/19,2.664
12/4/19,2.66
15/4/19,2.59
16/4/19,2.572
17/4/19,2.517
18/4/19,2.49
19/4/19,2.49
22/4/19,2.524
23/4/19,2.455
24/4/19,2.462
25/4/19,2.514
26/4/19,2.566
29/4/19,2.593
30/4/19,2.575
1/5/19,2.62
2/5/19,2.589
3/5/19,2.567
6/5/19,2.524
7/5/19,2.537
8/5/19,2.61
9/5/19,2.595
10/5/19,2.619
13/5/19,2.621
14/5/19,2.659
15/5/19,2.601
16/5/19,2.639
17/5/19,2.631
20/5/19,2.673
21/5/19,2.613
22/5/19,2.543
23/5/19,2.578
24/5/19,2.598
27/5/19,2.598
28/5/19,2.582
29/5/19,2.633
30/5/19,2.547
31/5/19,2.454
3/6/19,2.403
4/6/19,2.416
5/6/19,2.378
6/6/19,2.324
7/6/19,2.337
10/6/19,2.357
11/6/19,2.399
12/6/19,2.386
13/6/19,2.325
14/6/19,2.387
17/6/19,2.386
18/6/19,2.328
19/6/19,2.276
20/6/19,2.185
21/6/19,2.186
24/6/19,2.303
25/6/19,2.308
26/6/19,2.291
27/6/19,2.324
28/6/19,2.308
1/7/19,2.267
2/7/19,2.24
3/7/19,2.29
4/7/19,2.29
5/7/19,2.418
8/7/19,2.403
9/7/19,2.425
10/7/19,2.444
11/7/19,2.416
12/7/19,2.453
15/7/19,2.408
16/7/19,2.306
17/7/19,2.304
18/7/19,2.287
19/7/19,2.251
22/7/19,2.312
23/7/19,2.3
24/7/19,2.22
25/7/19,2.244
26/7/19,2.169
29/7/19,2.141
30/7/19,2.137
31/7/19,2.233
1/8/19,2.202
2/8/19,2.121
5/8/19,2.07
6/8/19,2.111
7/8/19,2.083
8/8/19,2.128
9/8/19,2.119
12/8/19,2.105
13/8/19,2.147
14/8/19,2.143
15/8/19,2.232
16/8/19,2.2
19/8/19,2.21
20/8/19,2.218
21/8/19,2.17
22/8/19,2.159
23/8/19,2.152
26/8/19,2.23
27/8/19,2.202
28/8/19,2.251
29/8/19,2.296
30/8/19,2.285
2/9/19,2.285
3/9/19,2.358
4/9/19,2.445
5/9/19,2.435
6/9/19,2.496
9/9/19,2.585
10/9/19,2.58
11/9/19,2.552
12/9/19,2.574
13/9/19,2.614
16/9/19,2.681
17/9/19,2.668
18/9/19,2.637
19/9/19,2.538
20/9/19,2.534
23/9/19,2.527
24/9/19,2.503
25/9/19,2.502
26/9/19,2.428
27/9/19,2.404
30/9/19,2.33
1/10/19,2.283
2/10/19,2.247
3/10/19,2.329
4/10/19,2.352
7/10/19,2.303
8/10/19,2.288
9/10/19,2.234
10/10/19,2.218
11/10/19,2.214
14/10/19,2.28
15/10/19,2.339
16/10/19,2.303
17/10/19,2.318
18/10/19,2.32
21/10/19,2.238
22/10/19,2.272
23/10/19,2.282
24/10/19,2.316
25/10/19,2.3
28/10/19,2.446
29/10/19,2.597
30/10/19,2.691
31/10/19,2.633
1/11/19,2.714
4/11/19,2.821
5/11/19,2.862
6/11/19,2.828
7/11/19,2.772
8/11/19,2.789
11/11/19,2.637
12/11/19,2.621
13/11/19,2.6
14/11/19,2.647
15/11/19,2.688
18/11/19,2.566
19/11/19,2.51
20/11/19,2.559
21/11/19,2.567
22/11/19,2.665
25/11/19,2.531
26/11/19,2.47
27/11/19,2.501
28/11/19,2.501
29/11/19,2.281
2/12/19,2.329
3/12/19,2.441
4/12/19,2.399
5/12/19,2.427
6/12/19,2.334
9/12/19,2.232
10/12/19,2.264
11/12/19,2.243
12/12/19,2.328
13/12/19,2.296
16/12/19,2.341
17/12/19,2.319
18/12/19,2.286
19/12/19,2.273
20/12/19,2.328
23/12/19,2.214
24/12/19,2.172
26/12/19,2.294
27/12/19,2.158
30/12/19,2.186
31/12/19,2.189
2/1/20,2.122
3/1/20,2.13
6/1/20,2.135
7/1/20,2.162
8/1/20,2.141
9/1/20,2.166
10/1/20,2.202
13/1/20,2.182
14/1/20,2.187
15/1/20,2.12
16/1/20,2.077
17/1/20,2.003
21/1/20,1.895
22/1/20,1.905
23/1/20,1.926
24/1/20,1.893
27/1/20,1.902
28/1/20,1.934
29/1/20,1.877
30/1/20,1.829
31/1/20,1.841
3/2/20,1.819
4/2/20,1.872
5/2/20,1.861
6/2/20,1.862
7/2/20,1.858
10/2/20,1.766
11/2/20,1.788
12/2/20,1.844
13/2/20,1.826
14/2/20,1.837
18/2/20,1.981
19/2/20,1.955
20/2/20,1.92
21/2/20,1.905
24/2/20,1.827
25/2/20,1.847
26/2/20,1.821
27/2/20,1.752
28/2/20,1.684
2/3/20,1.756
3/3/20,1.8
4/3/20,1.827
5/3/20,1.772
6/3/20,1.708
9/3/20,1.778
10/3/20,1.936
11/3/20,1.878
12/3/20,1.841
13/3/20,1.869
16/3/20,1.815
17/3/20,1.729
18/3/20,1.604
19/3/20,1.654
20/3/20,1.604
23/3/20,1.602
24/3/20,1.653
25/3/20,1.659
26/3/20,1.637
27/3/20,1.634
30/3/20,1.69
31/3/20,1.64
1/4/20,1.587
2/4/20,1.552
3/4/20,1.621
6/4/20,1.731
7/4/20,1.852
8/4/20,1.783
9/4/20,1.733
13/4/20,1.724
14/4/20,1.65
15/4/20,1.598
16/4/20,1.686
17/4/20,1.753
20/4/20,1.924
21/4/20,1.821
22/4/20,1.939
23/4/20,1.815
24/4/20,1.746
27/4/20,1.819
28/4/20,1.794
29/4/20,1.869
30/4/20,1.949
1/5/20,1.89
4/5/20,1.993
5/5/20,2.134
6/5/20,1.944
7/5/20,1.894
8/5/20,1.823
11/5/20,1.826
12/5/20,1.72
13/5/20,1.616
14/5/20,1.681
15/5/20,1.646
18/5/20,1.783
19/5/20,1.83
20/5/20,1.771
21/5/20,1.71
22/5/20,1.731
26/5/20,1.793
27/5/20,1.722
28/5/20,1.827
29/5/20,1.849
1/6/20,1.774
2/6/20,1.777
3/6/20,1.821
4/6/20,1.822
5/6/20,1.782
8/6/20,1.789
9/6/20,1.767
10/6/20,1.78
11/6/20,1.813
12/6/20,1.731
15/6/20,1.669
16/6/20,1.614
17/6/20,1.638
18/6/20,1.638
19/6/20,1.669
22/6/20,1.664
23/6/20,1.637
24/6/20,1.597
25/6/20,1.482
26/6/20,1.495
29/6/20,1.709
30/6/20,1.751
1/7/20,1.671
2/7/20,1.734
6/7/20,1.83
7/7/20,1.876
8/7/20,1.824
9/7/20,1.779
10/7/20,1.805
13/7/20,1.739
14/7/20,1.746
15/7/20,1.778
16/7/20,1.723
17/7/20,1.718
20/7/20,1.641
21/7/20,1.675
22/7/20,1.681
23/7/20,1.785
24/7/20,1.808
27/7/20,1.734
28/7/20,1.8
29/7/20,1.854
30/7/20,1.829
31/7/20,1.799
3/8/20,2.101
4/8/20,2.193
5/8/20,2.191
6/8/20,2.165
7/8/20,2.238
10/8/20,2.153
11/8/20,2.171
12/8/20,2.152
13/8/20,2.182
14/8/20,2.356
17/8/20,2.339
18/8/20,2.417
19/8/20,2.426
20/8/20,2.352
21/8/20,2.448
24/8/20,2.513
25/8/20,2.489
26/8/20,2.461
27/8/20,2.579
28/8/20,2.657
31/8/20,2.63
1/9/20,2.527
2/9/20,2.486
3/9/20,2.487
4/9/20,2.588
8/9/20,2.4
9/9/20,2.406
10/9/20,2.323
11/9/20,2.269
14/9/20,2.31
15/9/20,2.362
16/9/20,2.267
17/9/20,2.042
18/9/20,2.048
21/9/20,1.835
22/9/20,1.834
23/9/20,2.125
24/9/20,2.248
25/9/20,2.139
28/9/20,2.101
29/9/20,2.561
30/9/20,2.527
1/10/20,2.527
2/10/20,2.438
5/10/20,2.615
6/10/20,2.52
7/10/20,2.606
8/10/20,2.627
9/10/20,2.741
12/10/20,2.881
13/10/20,2.855
14/10/20,2.636
15/10/20,2.775
16/10/20,2.773
19/10/20,2.795
20/10/20,2.913
21/10/20,3.023
22/10/20,3.007
23/10/20,2.971
26/10/20,3.024
27/10/20,3.019
28/10/20,2.996
29/10/20,3.301
30/10/20,3.354
2/11/20,3.244
3/11/20,3.059
4/11/20,3.046
5/11/20,2.942
6/11/20,2.888
9/11/20,2.859
10/11/20,2.949
11/11/20,3.031
12/11/20,2.976
13/11/20,2.995
16/11/20,2.697
17/11/20,2.692
18/11/20,2.712
19/11/20,2.592
20/11/20,2.65
23/11/20,2.711
24/11/20,2.775
25/11/20,2.896
30/11/20,2.882
1/12/20,2.88
2/12/20,2.78
3/12/20,2.507
4/12/20,2.575
7/12/20,2.406
8/12/20,2.399
9/12/20,2.442
10/12/20,2.553
11/12/20,2.591
14/12/20,2.682
15/12/20,2.682
16/12/20,2.677
17/12/20,2.636
18/12/20,2.7
21/12/20,2.705
22/12/20,2.78
23/12/20,2.608
24/12/20,2.518
28/12/20,2.305
29/12/20,2.467
30/12/20,2.422
31/12/20,2.539
4/1/21,2.581
5/1/21,2.702
6/1/21,2.716
7/1/21,2.729
8/1/21,2.7
11/1/21,2.747
12/1/21,2.753
13/1/21,2.727
14/1/21,2.666
15/1/21,2.737
19/1/21,2.546
20/1/21,2.539
21/1/21,2.491
22/1/21,2.446
25/1/21,2.602
26/1/21,2.656
27/1/21,2.76
28/1/21,2.664
29/1/21,2.564
1/2/21,2.85
2/2/21,2.845
3/2/21,2.789
4/2/21,2.935
5/2/21,2.863
8/2/21,2.882
9/2/21,2.835
10/2/21,2.911
11/2/21,2.868
12/2/21,2.912
16/2/21,3.129
17/2/21,3.219
18/2/21,3.082
19/2/21,3.069
22/2/21,2.953
23/2/21,2.879
24/2/21,2.854
25/2/21,2.777
26/2/21,2.771
1/3/21,2.777
2/3/21,2.839
3/3/21,2.816
4/3/21,2.746
5/3/21,2.701
8/3/21,2.664
9/3/21,2.662
10/3/21,2.692
11/3/21,2.668
12/3/21,2.6
15/3/21,2.484
16/3/21,2.562
17/3/21,2.528
18/3/21,2.481
19/3/21,2.535
22/3/21,2.582
23/3/21,2.508
24/3/21,2.518
25/3/21,2.57
26/3/21,2.557
29/3/21,2.586
30/3/21,2.623
31/3/21,2.608
1/4/21,2.639
5/4/21,2.511
6/4/21,2.456
7/4/21,2.52
8/4/21,2.522
9/4/21,2.526
12/4/21,2.561
13/4/21,2.619
14/4/21,2.618
15/4/21,2.658
16/4/21,2.68
19/4/21,2.749
20/4/21,2.727
21/4/21,2.692
22/4/21,2.749
23/4/21,2.73
26/4/21,2.79
27/4/21,2.873
28/4/21,2.925
29/4/21,2.911
30/4/21,2.931
3/5/21,2.966
4/5/21,2.967
5/5/21,2.938
6/5/21,2.928
7/5/21,2.958
10/5/21,2.932
11/5/21,2.955
12/5/21,2.969
13/5/21,2.973
14/5/21,2.961
17/5/21,3.109
18/5/21,3.012
19/5/21,2.964
20/5/21,2.925
21/5/21,2.906
24/5/21,2.886
25/5/21,2.913
26/5/21,2.984
27/5/21,2.958
28/5/21,2.986
1/6/21,3.104
2/6/21,3.075
3/6/21,3.041
4/6/21,3.097
7/6/21,3.07
8/6/21,3.128
9/6/21,3.129
10/6/21,3.149
11/6/21,3.296
14/6/21,3.352
15/6/21,3.24
16/6/21,3.251
17/6/21,3.253
18/6/21,3.215
21/6/21,3.191
22/6/21,3.258
23/6/21,3.333
24/6/21,3.418
25/6/21,3.496
28/6/21,3.617
29/6/21,3.63
30/6/21,3.65
1/7/21,3.661
2/7/21,3.7
6/7/21,3.637
7/7/21,3.596
8/7/21,3.688
9/7/21,3.674
12/7/21,3.749
13/7/21,3.696
14/7/21,3.66
15/7/21,3.614
16/7/21,3.674
19/7/21,3.779
20/7/21,3.876
21/7/21,3.959
22/7/21,4.003
23/7/21,4.06
26/7/21,4.102
27/7/21,3.971
28/7/21,4.044
29/7/21,4.059
30/7/21,3.914
2/8/21,3.935
3/8/21,4.027
4/8/21,4.158
5/8/21,4.14
6/8/21,4.14
9/8/21,4.06
10/8/21,4.089
11/8/21,4.059
12/8/21,3.933
13/8/21,3.861
16/8/21,3.946
17/8/21,3.837
18/8/21,3.852
19/8/21,3.83
20/8/21,3.851
23/8/21,3.945
24/8/21,3.896
25/8/21,3.897
26/8/21,4.184
27/8/21,4.37
30/8/21,4.305
31/8/21,4.377
1/9/21,4.615
2/9/21,4.641
3/9/21,4.712
7/9/21,4.568
8/9/21,4.914
9/9/21,5.031
10/9/21,4.938
13/9/21,5.231
14/9/21,5.26
15/9/21,5.46
16/9/21,5.335
17/9/21,5.105
20/9/21,4.985
21/9/21,4.805
22/9/21,4.805
23/9/21,4.976
24/9/21,5.14
27/9/21,5.706
28/9/21,5.841
29/9/21,5.477
30/9/21,5.867
1/10/21,5.619
4/10/21,5.766
5/10/21,6.312
6/10/21,5.675
7/10/21,5.677
8/10/21,5.565
12/10/21,5.505
13/10/21,5.59
14/10/21,5.687
15/10/21,5.41
18/10/21,4.989
19/10/21,5.088
20/10/21,5.17
21/10/21,5.115
22/10/21,5.28
25/10/21,5.898
26/10/21,5.882
27/10/21,6.202
28/10/21,5.782
29/10/21,5.426
1/11/21,5.186
2/11/21,5.542
3/11/21,5.67
4/11/21,5.716
5/11/21,5.516
8/11/21,5.427
9/11/21,4.979
10/11/21,4.88
11/11/21,5.149
12/11/21,4.791
15/11/21,5.017
16/11/21,5.177
17/11/21,4.816
18/11/21,4.902
19/11/21,5.065
22/11/21,4.789
23/11/21,4.967
24/11/21,5.068
29/11/21,4.854
30/11/21,4.567
1/12/21,4.258
2/12/21,4.056
3/12/21,4.132
6/12/21,3.657
7/12/21,3.708
8/12/21,3.815
9/12/21,3.814
10/12/21,3.925
13/12/21,3.794
14/12/21,3.747
15/12/21,3.802
16/12/21,3.766
17/12/21,3.69
20/12/21,3.834
21/12/21,3.869
22/12/21,3.976
23/12/21,3.731
27/12/21,4.06
28/12/21,4.055
29/12/21,4.024
30/12/21,3.561
31/12/21,3.73
3/1/22,3.815
4/1/22,3.717
5/1/22,3.882
6/1/22,3.812
7/1/22,3.916
10/1/22,4.079
11/1/22,4.249
12/1/22,4.857
13/1/22,4.27
14/1/22,4.262
18/1/22,4.283
19/1/22,4.031
20/1/22,3.802
21/1/22,3.999
24/1/22,4.027
